,Name,Text,URL
734,V1752,e40a:drugs made R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1752?archive=ICPSR
735,V1753,e41:spl & prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1753?archive=ICPSR
736,V1754,e41a:spl & prb alwys,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1754?archive=ICPSR
737,V1755,e41b:spells or drugs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1755?archive=ICPSR
738,V1756,e42:drugs to feel,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1756?archive=ICPSR
739,V1757,e42a:drugs made R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1757?archive=ICPSR
740,V1801,f1:age 1st drank,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1801?archive=ICPSR
741,V1802,f2:12alc drnks w/in,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1802?archive=ICPSR
742,V1803,f3:most# drinks,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1803?archive=ICPSR
743,V1804,f4:ckpt-# drinks in,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1804?archive=ICPSR
744,V1805,f5:20/> drinks past,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1805?archive=ICPSR
745,V1806,f6:12-19drinks past,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1806?archive=ICPSR
746,V1807,f7:5-11 drinks past,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1807?archive=ICPSR
747,V1808,f8:1-4 drinks past,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1808?archive=ICPSR
748,V1809,f9:20drnks not affect,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1809?archive=ICPSR
749,V1810,f10:evermore past,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1810?archive=ICPSR
750,V1811,f10a:age strt past,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1811?archive=ICPSR
751,V1812,f11:age strt drinkg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1812?archive=ICPSR
752,V1813,f12:#20/>,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1813?archive=ICPSR
753,V1814,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1814?archive=ICPSR
754,V1815,f14:5-11,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1815?archive=ICPSR
755,V1816,f15:1-4 drinks/day,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1816?archive=ICPSR
756,V1817,g1:sedative on your,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1817?archive=ICPSR
757,V1818,g1g:sedative,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1818?archive=ICPSR
758,V1819,g1h:dependnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1819?archive=ICPSR
759,V1820,g1a:age sedativ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1820?archive=ICPSR
760,V1821,g1b:#times taken,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1821?archive=ICPSR
761,V1822,g1d:lastx sedativ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1822?archive=ICPSR
762,V1823,g1e:freq sedatv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1823?archive=ICPSR
763,V1824,g1f:age last x,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1824?archive=ICPSR
764,V1825,g2:tranquilzr on,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1825?archive=ICPSR
765,V1826,g2g:tranquilzr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1826?archive=ICPSR
766,V1827,g2h:depndt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1827?archive=ICPSR
767,V1828,g2a:age tranqulzr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1828?archive=ICPSR
768,V1829,g2b:#time takn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1829?archive=ICPSR
769,V1830,g2d:lastx tranqul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1830?archive=ICPSR
770,V1831,g2e:freq tranql,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1831?archive=ICPSR
771,V1832,g2f:age lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1832?archive=ICPSR
772,V1833,g3:stimulant on your,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1833?archive=ICPSR
773,V1834,g3g:stimulant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1834?archive=ICPSR
774,V1835,g3h:depndnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1835?archive=ICPSR
775,V1836,g3a:age stimulant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1836?archive=ICPSR
776,V1837,g3b:#time stimulnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1837?archive=ICPSR
777,V1838,g3d:lastx stimulnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1838?archive=ICPSR
778,V1839,g3e:freq stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1839?archive=ICPSR
779,V1840,g3f:age last x,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1840?archive=ICPSR
780,V1841,g4:analgesic on your,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1841?archive=ICPSR
781,V1842,g4g:analgesic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1842?archive=ICPSR
782,V1843,g4h:dependt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1843?archive=ICPSR
783,V1844,g4a:age analgesic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1844?archive=ICPSR
784,V1845,g4b:#time analges,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1845?archive=ICPSR
785,V1846,g4d:lastx analges,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1846?archive=ICPSR
786,V1847,g4e:freq analges,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1847?archive=ICPSR
787,V1848,g4f:age last x,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1848?archive=ICPSR
788,V1901,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1901?archive=ICPSR
789,V1902,g5a:age 1stx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1902?archive=ICPSR
790,V1903,g5b:#times used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1903?archive=ICPSR
791,V1904,g5d:last x used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1904?archive=ICPSR
792,V1905,g5e:freq inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1905?archive=ICPSR
793,V1906,g5f:age last x,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1906?archive=ICPSR
794,V1907,g6:evr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1907?archive=ICPSR
795,V1908,g6a:age 1stx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1908?archive=ICPSR
796,V1909,g6b:#time used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1909?archive=ICPSR
797,V1910,g6d:lastx used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1910?archive=ICPSR
798,V1911,g6e:freq marijun,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1911?archive=ICPSR
799,V1912,g6f:age lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1912?archive=ICPSR
800,V1913,g7:ever used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1913?archive=ICPSR
801,V1914,g7a:age 1stx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1914?archive=ICPSR
802,V1915,g7b:#times used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1915?archive=ICPSR
803,V1916,g7d:last x used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1916?archive=ICPSR
804,V1917,g7e:freq cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1917?archive=ICPSR
805,V1918,g7f:age last x,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1918?archive=ICPSR
806,V1919,g8:evr used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1919?archive=ICPSR
807,V1920,g8a:age 1stx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1920?archive=ICPSR
808,V1921,g8b:#time used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1921?archive=ICPSR
809,V1922,g8d:lastx used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1922?archive=ICPSR
810,V1923,g8e:freq hallucingn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1923?archive=ICPSR
811,V1924,g8f:age lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1924?archive=ICPSR
812,V1925,g9:ever use,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1925?archive=ICPSR
813,V1926,g9a:age 1stx used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1926?archive=ICPSR
814,V1927,g9b:#times used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1927?archive=ICPSR
815,V1928,g9d:last x used,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1928?archive=ICPSR
816,V1929,g9e:freq heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1929?archive=ICPSR
817,V1930,g9f:age lastx usd,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1930?archive=ICPSR
818,V1931,g10:ckpt-1/>drugs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V1931?archive=ICPSR
819,V2001,g11/30:work/child,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2001?archive=ICPSR
820,V2002,g30a:alcohol during,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2002?archive=ICPSR
821,V2003,g30b:age alcohol at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2003?archive=ICPSR
822,V2004,g30c:lastx alcohl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2004?archive=ICPSR
823,V2005,g30d:agelast alchl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2005?archive=ICPSR
824,V2006,g30a:sedativ during,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2006?archive=ICPSR
825,V2007,g30b:age sedativ at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2007?archive=ICPSR
826,V2008,g30c:lastx sedatv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2008?archive=ICPSR
827,V2009,g30d:agelast sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2009?archive=ICPSR
828,V2010,g30a:tranquilizr at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2010?archive=ICPSR
829,V2011,g30b:age tranqul at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2011?archive=ICPSR
830,V2012,g30c:lastx tranqu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2012?archive=ICPSR
831,V2013,g30d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2013?archive=ICPSR
832,V2014,g30a:stimulant at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2014?archive=ICPSR
833,V2015,g30b:age stimulnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2015?archive=ICPSR
834,V2016,g30c:lastx stimlt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2016?archive=ICPSR
835,V2017,g30d:agelast stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2017?archive=ICPSR
836,V2018,g30a:analgesics at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2018?archive=ICPSR
837,V2019,g30b:age analgesc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2019?archive=ICPSR
838,V2020,g30c:lastx analgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2020?archive=ICPSR
839,V2021,g30d:agelast analg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2021?archive=ICPSR
840,V2022,g30a:inhalants at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2022?archive=ICPSR
841,V2023,g30b:age inhalant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2023?archive=ICPSR
842,V2024,g30c:lastx inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2024?archive=ICPSR
843,V2025,g30d:agelast inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2025?archive=ICPSR
844,V2026,g30a:marijuana at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2026?archive=ICPSR
845,V2027,g30b:age marjuana,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2027?archive=ICPSR
846,V2028,g30c:lastx mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2028?archive=ICPSR
847,V2029,g30d:agelast marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2029?archive=ICPSR
848,V2030,g30a:cocaine at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2030?archive=ICPSR
849,V2031,g30b:age cocaine at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2031?archive=ICPSR
850,V2032,g30c:lastx cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2032?archive=ICPSR
851,V2033,g30d:agelast coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2033?archive=ICPSR
852,V2034,g30a:hallucinogn at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2034?archive=ICPSR
853,V2035,g30b:age hallcngn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2035?archive=ICPSR
854,V2036,g30c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2036?archive=ICPSR
855,V2037,g30d:agelast hallu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2037?archive=ICPSR
856,V2038,g30a:heroin at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2038?archive=ICPSR
857,V2039,g30b:age heroin at,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2039?archive=ICPSR
858,V2040,g30c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2040?archive=ICPSR
859,V2041,g30d:agelast,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2041?archive=ICPSR
860,V2101,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2101?archive=ICPSR
861,V2102,g31a:alcohol prohib,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2102?archive=ICPSR
862,V2103,g31b:age alc prohib,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2103?archive=ICPSR
863,V2104,g31c:lastx alc stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2104?archive=ICPSR
864,V2105,g31d:agelst alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2105?archive=ICPSR
865,V2106,g31a:sedativ prohib,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2106?archive=ICPSR
866,V2107,g31b:age sedtv stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2107?archive=ICPSR
867,V2108,g31c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2108?archive=ICPSR
868,V2109,g31d:agelst sedv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2109?archive=ICPSR
869,V2110,g31a:tranquilz stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2110?archive=ICPSR
870,V2111,g31b:age tranqu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2111?archive=ICPSR
871,V2112,g31c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2112?archive=ICPSR
872,V2113,g31d:agelst tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2113?archive=ICPSR
873,V2114,g31a:stimulant stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2114?archive=ICPSR
874,V2115,g31b:age stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2115?archive=ICPSR
875,V2116,g31c:lastx stimu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2116?archive=ICPSR
876,V2117,g31d:agelst stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2117?archive=ICPSR
877,V2118,g31a:analgesic stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2118?archive=ICPSR
878,V2119,g31b:age analges,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2119?archive=ICPSR
879,V2120,g31c:lastx analg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2120?archive=ICPSR
880,V2121,g31d:agelst analg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2121?archive=ICPSR
881,V2122,g31a:inhalant stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2122?archive=ICPSR
882,V2123,g31b:age inhaln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2123?archive=ICPSR
883,V2124,g31c:lastx inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2124?archive=ICPSR
884,V2125,g31d:agelst inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2125?archive=ICPSR
885,V2126,g31a:marijuana stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2126?archive=ICPSR
886,V2127,g31b:age mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2127?archive=ICPSR
887,V2128,g31c:lastx marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2128?archive=ICPSR
888,V2129,g31d:agelst marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2129?archive=ICPSR
889,V2130,g31a:cocaine stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2130?archive=ICPSR
890,V2131,g31b:age cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2131?archive=ICPSR
891,V2132,g31c:lastx cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2132?archive=ICPSR
892,V2133,g31d:agelast cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2133?archive=ICPSR
893,V2134,g31a:hallucingn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2134?archive=ICPSR
894,V2135,g31b:age halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2135?archive=ICPSR
895,V2136,g31c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2136?archive=ICPSR
896,V2137,g31d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2137?archive=ICPSR
897,V2138,g31a:heroin stop,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2138?archive=ICPSR
898,V2139,g31b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2139?archive=ICPSR
899,V2140,g31c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2140?archive=ICPSR
900,V2141,g31d:agelast,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2141?archive=ICPSR
901,V2201,g13/32:probl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2201?archive=ICPSR
902,V2202,g32a:alc prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2202?archive=ICPSR
903,V2203,g32b:age alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2203?archive=ICPSR
904,V2204,g32c:last alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2204?archive=ICPSR
905,V2205,g32d:agelst alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2205?archive=ICPSR
906,V2206,g32e:contin alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2206?archive=ICPSR
907,V2207,g32a:sedtv prb,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2207?archive=ICPSR
908,V2208,g32b:age sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2208?archive=ICPSR
909,V2209,g32c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2209?archive=ICPSR
910,V2210,g32d:agelst,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2210?archive=ICPSR
911,V2211,g32e:cont sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2211?archive=ICPSR
912,V2212,g32a:tranq prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2212?archive=ICPSR
913,V2213,g32b:age tranqu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2213?archive=ICPSR
914,V2214,g32c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2214?archive=ICPSR
915,V2215,g32d:agelst,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2215?archive=ICPSR
916,V2216,g32e:cont tranqu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2216?archive=ICPSR
917,V2217,g32a:stimlnt prb,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2217?archive=ICPSR
918,V2218,g32b:age stimuln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2218?archive=ICPSR
919,V2219,g32c:lastx stiml,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2219?archive=ICPSR
920,V2220,g32d:agelst stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2220?archive=ICPSR
921,V2221,g32e:cont stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2221?archive=ICPSR
922,V2222,g32a:anlgesc prb,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2222?archive=ICPSR
923,V2223,g32b:age anlgesc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2223?archive=ICPSR
924,V2224,g32c:lastx anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2224?archive=ICPSR
